"","ID","Release_number","interview_id","State","Family_comp_change","hd_wage","family_identifier","head_age","head_sex","wife_age","num_child","age_youngest_child","head_marital_status","hd_employ_status","hd_occ","hd_ind","hd_wtr_unemployed","hd_hrs_work_per_week","wtr_wf","wf_occ","wf_ind","wf_wtr_unemployed","wf_housework_hrs","hd_housework_hrs","hd_health","wf_health","wf_race","wf_wtr_hs","wf_wtr_college","wf_highest_yr_complete","wf_religion","hd_race","hd_wtr_hs","hd_wtr_college","hd_highest_yr_complete","hd_religion","wf_wage","hd_edu","wf_edu","hd_change_in_marital_status"
"24690",24690,4,10737,4,0,14400,8933,32,1,27,2,8,1,1,903,728,5,30,1,901,777,5,8,5,3,3,1,3,5,0,1,1,3,5,0,1,4000,9,9,1
"24691",24691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24692",24692,4,8741,42,0,0,8934,70,2,0,2,1,4,5,0,0,0,0,3,0,0,0,0,21,3,0,0,0,0,0,0,5,3,5,0,18,0,0,0,2
"24693",24693,4,8761,9,0,8190,8935,46,1,40,1,13,1,1,755,19,5,45,1,332,707,5,30,8,3,3,1,1,1,1,1,1,3,5,0,1,8000,4,13,1
"24694",24694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24695",24695,4,6298,24,0,8000,8937,36,2,0,1,3,2,1,425,689,5,23,3,0,0,0,0,35,2,0,0,0,0,0,0,1,1,5,0,1,0,12,0,2
"24696",24696,4,8777,4,0,20000,8938,33,1,28,4,1,1,1,706,337,5,40,1,283,609,5,20,12,3,3,1,3,5,0,1,1,3,5,0,1,0,8,7,1
"24697",24697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24698",24698,4,9591,13,1,24000,8940,42,2,0,2,1,2,1,706,398,5,40,3,0,0,0,0,0,1,0,0,0,0,0,0,9,3,5,0,3,0,7,0,2
"24699",24699,4,9575,13,0,18000,8940,31,2,0,1,8,2,1,922,828,5,35,3,0,0,0,0,40,1,0,0,0,0,0,0,5,1,5,0,3,0,12,0,2
"24700",24700,4,9592,13,1,11600,8940,29,1,26,2,1,2,1,912,669,5,40,1,0,0,0,60,20,3,3,1,1,5,0,1,1,3,5,0,1,0,9,12,1
"24701",24701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24702",24702,4,11053,4,0,0,8942,78,2,0,0,0,4,4,0,0,0,0,3,0,0,0,0,24,4,0,0,0,0,0,0,9,9,9,0,99,0,99,0,2
"24703",24703,4,8778,4,0,20000,8943,49,1,46,0,0,1,1,610,158,5,50,1,942,778,5,60,2,3,3,5,3,5,0,1,1,3,5,0,1,0,6,6,1
"24704",24704,4,8961,4,1,0,8943,24,1,26,1,1,1,1,245,639,5,0,1,1,738,5,10,2,1,1,9,9,9,0,99,5,1,1,2,1,24000,14,99,1
"24705",24705,4,6424,36,0,21791,8944,30,1,35,2,10,2,1,751,67,5,37,1,913,839,5,56,0,2,3,1,1,5,0,99,5,3,5,0,1,9000,0,12,1
"24706",24706,4,7182,4,0,17000,8945,44,1,36,4,6,1,1,333,838,1,30,1,372,838,5,14,2,1,1,1,1,1,1,11,5,1,1,1,11,24000,13,13,1
"24707",24707,4,4686,4,0,16000,8946,61,2,0,0,0,3,1,441,258,1,50,3,0,0,0,0,35,1,0,0,0,0,0,0,5,3,5,0,1,0,2,0,2
"24708",24708,4,8638,29,0,63142,8947,57,1,53,0,0,3,3,0,0,0,0,1,0,0,0,10,5,4,5,5,3,5,0,1,1,1,5,0,1,0,12,7,1
"24709",24709,4,10442,29,1,0,8948,61,1,0,4,6,5,1,902,809,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,3,5,0,1,0,7,0,3
"24710",24710,4,9692,31,0,8000,8949,33,1,0,0,0,5,1,715,17,1,40,2,0,0,0,0,2,3,0,0,0,0,0,0,6,3,5,0,1,0,5,0,2
"24711",24711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24712",24712,4,9055,31,0,0,8951,48,1,0,0,0,2,3,145,867,5,15,2,0,0,0,0,15,1,0,0,0,0,0,0,1,1,1,2,6,0,14,0,2
"24713",24713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24714",24714,4,6967,42,0,14000,8953,25,1,23,1,2,1,1,715,748,5,45,1,283,609,5,10,10,1,1,1,1,5,0,1,1,1,5,0,1,7000,12,12,1
"24715",24715,4,8780,4,0,16000,8954,36,1,35,3,2,1,1,695,269,5,40,1,0,0,0,40,2,3,3,1,1,1,2,1,1,3,5,0,1,0,9,14,1
"24716",24716,4,9121,4,0,0,8955,73,1,50,1,16,1,4,0,0,0,0,1,441,278,5,22,8,1,1,1,3,5,0,1,1,3,5,0,1,32000,6,11,1
"24717",24717,4,9585,29,0,0,8956,42,2,0,2,13,5,6,0,0,0,0,3,0,0,0,0,73,5,0,0,0,0,0,0,1,3,5,0,1,0,8,0,2
"24718",24718,4,9766,29,0,21000,8957,56,1,65,0,0,1,1,641,348,5,60,1,0,0,0,30,0,4,5,1,3,5,0,1,1,3,5,0,99,0,99,3,1
"24719",24719,4,9061,31,1,9412,8958,37,1,34,2,13,1,1,903,728,5,40,1,663,307,5,28,5,1,1,6,3,5,0,3,6,3,5,0,3,9568,6,10,1
"24720",24720,4,6982,4,0,17000,8959,26,1,25,1,5,1,1,602,118,5,40,1,305,857,5,15,4,3,3,1,3,5,0,1,1,3,5,0,1,28000,11,11,1
"24721",24721,4,8892,12,0,25000,8960,29,1,25,3,5,1,1,715,527,5,40,1,0,0,0,28,4,4,5,1,3,9,0,1,1,3,9,0,1,0,99,99,1
"24722",24722,4,10823,42,1,18229,8961,30,1,25,2,1,1,1,560,69,5,40.5,1,915,669,5,14,5,2,1,5,3,5,0,1,5,3,5,0,1,5000,11,11,1
"24723",24723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24724",24724,4,6505,42,4,21533,8962,25,1,32,4,2,1,1,706,609,1,40,1,0,0,0,56,4,2,3,5,2,5,0,1,5,1,1,1,1,625,13,10,5
"24725",24725,4,9584,42,0,26000,8963,42,1,35,4,9,1,1,665,228,5,40,1,903,728,1,42,7,1,1,5,3,5,0,1,5,1,5,0,1,3000,12,6,1
"24726",24726,4,4680,4,2,24000,8964,37,1,0,0,0,5,1,821,18,1,60,2,0,0,0,0,3,3,0,0,0,0,0,0,5,3,5,0,1,0,10,0,3
"24727",24727,4,10050,4,3,5000,8964,64,2,0,0,0,5,2,822,17,5,42,3,0,0,0,0,8,2,0,0,0,0,0,0,5,3,5,0,1,0,5,0,3
"24728",24728,4,9125,50,0,29000,8965,30,1,32,3,7,1,1,715,567,1,52,1,364,838,5,20,15,1,4,1,3,5,0,1,1,1,1,9,1,13000,99,11,1
"24729",24729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24730",24730,4,9580,12,0,20000,8966,51,1,46,3,12,1,1,999,207,5,40,1,0,0,0,20,1,3,3,5,3,5,0,1,5,3,5,0,1,0,6,6,1
"24731",24731,4,8762,42,1,18000,8967,37,1,32,4,1,1,1,643,197,5,40,1,0,0,0,56,5,1,3,1,3,5,0,1,1,3,5,0,1,0,4,7,1
"24732",24732,4,9056,29,1,17000,8968,27,1,26,1,4,5,1,673,317,5,48,1,0,0,0,25,0,3,4,6,3,5,0,1,6,3,5,0,1,4432,9,6,1
"24733",24733,4,10487,99,5,17000,8968,46,1,43,5,10,1,1,801,17,5,48,1,0,0,0,37,16,4,5,5,3,5,0,1,5,3,5,0,1,0,2,2,8
"24734",24734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24735",24735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24736",24736,4,9574,0,3,3200,8970,25,2,0,1,4,4,1,932,777,1,40,3,0,0,0,0,7,2,0,0,0,0,0,0,1,1,1,2,1,0,14,0,3
"24737",24737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24738",24738,4,10883,29,2,13317,8971,42,1,46,0,0,1,1,903,718,1,40,1,690,368,5,8,0,3,1,1,3,5,0,18,6,3,5,0,1,11700,4,9,5
"24739",24739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24740",24740,4,6151,29,0,0,8972,46,2,0,0,0,3,5,0,0,0,0,3,0,0,0,0,26,4,0,0,0,0,0,0,5,3,5,0,1,0,7,0,2
"24741",24741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24742",24742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24743",24743,4,9578,4,0,0,8974,77,1,72,0,0,1,4,0,0,0,0,1,0,0,0,23,11,5,5,1,3,5,0,1,1,3,5,0,1,0,2,6,1
"24744",24744,4,8520,4,3,8051,8975,32,2,0,3,4,5,1,762,628,5,20,3,0,0,0,0,14,1,0,0,0,0,0,0,5,3,5,0,1,0,9,0,3
"24745",24745,4,8582,4,0,0,8975,29,2,0,2,9,5,6,0,0,0,0,3,0,0,0,0,21,3,0,0,0,0,0,0,1,3,5,0,1,0,9,0,2
"24746",24746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24747",24747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24748",24748,4,9576,4,1,22800,8977,37,1,36,3,5,1,1,374,247,5,50,1,663,327,1,25,10,3,3,1,3,5,0,1,1,3,5,0,17,12000,11,9,1
"24749",24749,4,9751,4,1,30000,8978,48,1,47,2,7,1,1,690,999,5,50,1,0,0,0,10,10,4,5,1,3,5,0,1,1,3,5,0,1,0,2,2,1
"24750",24750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24751",24751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24752",24752,4,6122,4,0,24000,8979,31,1,25,0,0,1,1,903,879,5,35,1,0,0,0,15,5,1,2,1,9,1,5,3,1,1,1,5,3,20000,17,17,1
"24753",24753,4,9577,4,0,18000,8980,56,1,53,0,0,1,3,0,0,0,0,1,643,327,5,16,0,5,3,1,3,5,0,1,1,3,5,0,1,4000,6,9,1
"24754",24754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24755",24755,4,4657,4,0,15000,8981,40,1,0,0,0,3,3,0,0,0,0,2,0,0,0,0,12,1,0,0,0,0,0,0,1,3,5,0,1,0,11,0,2
"24756",24756,4,8423,4,1,23000,8982,34,1,24,2,1,1,1,162,239,5,40,1,0,0,0,28,14,1,1,1,1,5,0,1,1,3,5,0,1,0,9,12,1
"24757",24757,4,6984,36,0,0,8983,61,1,55,0,0,1,4,0,0,0,0,1,0,0,0,21,21,3,4,1,1,5,0,1,7,2,1,5,1,13200,17,12,1
"24758",24758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24759",24759,4,8923,42,0,5000,8985,42,2,0,3,4,3,1,663,319,1,34.700001,3,0,0,0,0,21,3,0,0,0,0,0,0,5,3,5,0,1,0,7,0,2
"24760",24760,4,9063,42,1,0,8986,48,2,0,0,0,1,6,0,0,0,0,3,0,0,0,0,35,3,0,0,0,0,0,0,5,3,5,0,1,0,0,0,2
"24761",24761,4,10942,42,5,8000,8986,28,1,25,0,0,1,1,621,108,1,43,1,634,628,5,10,10,2,2,5,1,1,1,1,5,1,5,0,1,10000,12,13,8
"24762",24762,4,9587,27,0,18633,8987,55,1,48,0,0,1,1,915,777,5,28,1,911,777,5,25,25,2,2,5,1,5,0,1,5,3,5,0,1,1832,11,12,1
"24763",24763,4,10194,9,6,15000,8987,28,1,28,1,1,1,1,305,47,5,12,1,100,857,5,10,10,1,1,1,1,1,4,1,5,1,1,2,1,12000,14,16,8
"24764",24764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24765",24765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24766",24766,4,4674,9,0,51290,8989,47,1,47,2,12,1,1,56,809,5,50,1,0,0,0,49,7,2,2,1,1,5,0,1,1,1,1,3,1,0,15,12,1
"24767",24767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24768",24768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24769",24769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24770",24770,4,7184,4,1,0,8992,77,1,63,0,0,1,1,245,778,5,20,1,0,0,0,35,5,3,3,1,1,5,0,1,1,3,5,0,1,0,9,12,1
"24771",24771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24772",24772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24773",24773,4,4677,42,1,49729,8994,30,1,27,2,1,1,1,690,347,5,48,1,262,748,5,40,13,1,2,1,1,1,1,9,1,1,1,2,9,0,14,13,1
"24774",24774,4,6113,15,1,5068,8995,64,2,0,0,0,4,1,330,859,5,25,3,0,0,0,0,18,4,0,0,0,0,0,0,1,3,5,0,1,0,8,0,2
"24775",24775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24776",24776,4,8233,24,1,21806,8995,20,2,0,1,1,2,2,361,907,9,40,3,0,0,0,0,20,2,0,0,0,0,0,0,9,1,5,0,1,0,12,0,2
"24777",24777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24778",24778,4,9663,9,0,20000,8997,40,1,42,2,9,1,1,472,757,5,40,1,343,717,5,35,35,3,3,1,1,5,0,1,1,1,5,0,1,11000,12,12,1
"24779",24779,4,5285,30,0,17595,8998,37,1,35,2,3,1,1,171,937,5,32,1,0,0,0,42,14,2,3,4,1,1,0,0,1,1,1,1,8,3700,13,12,1
"24780",24780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24781",24781,4,9687,4,0,0,9000,43,1,46,0,0,1,5,0,0,0,0,1,902,838,5,28,0,5,3,5,3,5,0,1,5,3,5,0,1,12000,6,8,1
"24782",24782,4,4684,42,0,10500,9001,27,1,24,2,3,1,1,473,757,5,40,1,0,0,0,80,24,3,3,1,1,5,0,1,1,1,1,4,14,0,16,12,1
"24783",24783,4,4672,4,0,51000,9002,36,1,39,0,0,2,1,93,848,5,40,1,372,999,5,20,10,3,3,5,1,1,4,1,5,1,1,4,1,24000,16,16,1
"24784",24784,4,9004,4,1,18400,9003,41,1,43,8,1,1,1,822,17,5,65,1,0,0,0,84,0,3,5,1,3,1,5,1,1,3,5,0,1,0,4,17,1
"24785",24785,4,9746,4,1,8256,9004,53,1,49,2,11,1,1,822,17,1,70,1,0,0,0,84,0,3,4,5,1,9,0,1,6,3,5,0,1,0,0,99,1
"24786",24786,4,10196,4,5,0,9004,23,2,0,0,0,5,6,0,0,0,0,3,0,0,0,0,20,9,0,0,0,0,0,0,5,3,9,0,0,0,99,0,8
"24787",24787,4,4678,30,0,15000,9005,85,1,79,0,0,1,1,282,569,5,24,1,0,0,0,84,60,2,2,1,1,1,2,3,1,1,1,2,6,0,14,14,1
"24788",24788,4,9078,2,0,0,9006,70,2,0,0,0,4,6,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,5,3,5,0,1,0,0,0,2
"24789",24789,4,10041,42,1,55000,9007,42,1,41,0,0,1,1,441,377,5,42,1,222,937,5,17,0,2,2,1,2,1,2,1,1,1,1,1,1,26000,13,14,1
"24790",24790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24791",24791,4,6190,4,1,23000,9009,47,1,42,2,1,1,1,925,838,5,40,1,944,787,5,6,2,3,2,1,1,5,0,4,3,2,1,1,4,8000,13,12,1
"24792",24792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24793",24793,4,7220,42,0,4728,9010,60,2,0,0,0,3,3,0,0,0,0,3,0,0,0,0,21,4,0,0,0,0,0,0,1,3,5,0,1,0,3,0,2
"24794",24794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24795",24795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24796",24796,4,7123,4,0,21000,9013,52,1,47,3,9,1,1,751,69,5,40,1,0,0,0,25,15,2,3,4,2,5,0,1,5,3,5,0,1,150,2,8,1
"24797",24797,4,4706,42,0,30000,9014,32,1,31,3,1,1,1,144,857,5,50,1,144,857,5,14,10,2,2,1,1,1,4,1,1,1,1,5,1,30000,17,16,1
"24798",24798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24799",24799,4,9006,9,1,0,9015,74,1,74,0,0,1,4,0,0,0,0,1,0,0,0,30,30,2,2,1,3,5,0,1,1,1,5,0,1,0,12,9,1
"24800",24800,4,10065,9,1,24000,9015,35,1,29,1,1,1,1,321,417,5,50,1,0,0,0,56,7,1,1,1,1,1,4,8,1,1,1,4,1,20000,16,16,1
"24801",24801,4,6991,42,0,48000,9016,36,1,33,3,3,1,1,331,907,5,46,1,921,829,5,12,8,1,1,5,1,5,0,1,5,1,5,0,1,20000,12,12,1
"24802",24802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24803",24803,4,6116,4,2,350,9018,35,1,0,0,0,5,3,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,7,1,1,9,1,0,99,0,3
"24804",24804,4,8020,4,3,2400,9018,38,2,0,2,9,5,1,982,769,1,24,3,0,0,0,0,10,1,0,0,0,0,0,0,4,3,5,0,1,0,9,0,3
"24805",24805,4,9688,2,1,26244,9019,47,1,44,1,12,1,1,715,417,5,42.700001,1,914,857,5,15,2,4,4,5,1,5,0,1,5,3,5,0,1,8667,99,12,1
"24806",24806,4,4670,4,0,50000,9020,31,1,31,3,1,1,1,963,927,5,45,1,0,0,0,45,1,1,2,5,1,1,3,1,5,1,1,2,1,800,14,15,1
"24807",24807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24808",24808,4,6279,27,1,15000,9021,27,1,51,0,0,1,1,751,69,1,40.5,1,706,917,5,40,40,2,2,1,3,5,0,1,5,3,5,0,1,34000,10,10,1
"24809",24809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24810",24810,4,8885,42,0,0,9023,50,2,0,1,10,2,5,0,0,0,0,3,0,0,0,0,14,5,0,0,0,0,0,0,1,2,5,0,1,0,6,0,2
"24811",24811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24812",24812,4,9109,9,1,0,9024,49,2,0,1,17,3,6,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,1,3,5,0,1,0,10,0,2
"24813",24813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24814",24814,4,8896,4,1,0,9026,73,1,55,1,17,1,4,0,0,0,0,1,0,0,0,60,0,5,5,1,3,5,0,1,1,3,5,0,1,0,6,0,1
"24815",24815,4,9804,4,0,0,9027,54,2,0,1,13,4,6,0,0,0,0,3,0,0,0,0,56,5,0,0,0,0,0,0,1,3,5,0,1,0,2,0,2
"24816",24816,4,7267,4,0,12000,9028,51,1,58,0,0,1,1,705,527,1,20,1,264,619,5,15,5,4,2,1,3,5,0,1,1,3,5,0,1,9600,6,6,1
"24817",24817,4,8579,4,0,0,9029,63,2,0,0,0,3,5,0,0,0,0,3,0,0,0,0,12,5,0,0,0,0,0,0,1,3,5,0,1,0,9,0,2
"24818",24818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24819",24819,4,6587,4,1,0,9031,23,2,0,3,1,2,6,0,0,0,0,3,0,0,0,0,30,2,0,0,0,0,0,0,5,3,5,0,1,0,10,0,2
"24820",24820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24821",24821,4,8895,9,0,0,9032,71,1,0,0,0,4,4,0,0,0,0,2,0,0,0,0,21,3,0,0,0,0,0,0,1,3,5,0,1,0,6,0,2
"24822",24822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24823",24823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24824",24824,4,9799,4,1,25980,9035,27,1,0,1,1,4,1,680,189,5,50,2,0,0,0,0,5,3,0,0,0,0,0,0,5,3,5,0,1,0,9,0,3
"24825",24825,4,9768,4,1,16490,9035,26,1,0,0,0,2,1,753,669,5,43,2,0,0,0,0,0,1,0,0,0,0,0,0,6,1,5,0,1,0,12,0,2
"24826",24826,4,9837,4,1,16000,9036,41,1,38,2,4,1,3,0,0,0,0,1,0,0,0,60,0,4,5,1,3,5,0,1,1,3,5,0,1,0,6,3,1
